latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
35.64852,-89.93383,329.59,0.42,0.38,2025-04-07,1910,N21,nominal,2.0NRT,293.58,3.28,D
34.4711,-97.14555,328.8,0.52,0.42,2025-04-07,1910,N21,nominal,2.0NRT,295.7,4.49,D
34.47375,-97.15203,330.62,0.52,0.42,2025-04-07,1910,N21,nominal,2.0NRT,296.44,4.41,D
36.47911,-81.42868,326.33,0.38,0.59,2025-04-07,1910,N21,nominal,2.0NRT,281.2,3.14,D
35.24216,-93.17795,328.85,0.39,0.36,2025-04-07,1910,N21,nominal,2.0NRT,292.21,1.77,D
35.38755,-92.31124,331.57,0.38,0.36,2025-04-07,1910,N21,nominal,2.0NRT,293.17,3,D
36.30434,-87.41826,341.2,0.53,0.42,2025-04-07,1910,N21,nominal,2.0NRT,292,6.36,D
35.39878,-94.10168,329.91,0.4,0.37,2025-04-07,1910,N21,nominal,2.0NRT,295.81,2.5,D
34.85546,-97.35516,328.18,0.52,0.42,2025-04-07,1910,N21,nominal,2.0NRT,298.38,4.81,D
35.57428,-93.59964,329.4,0.39,0.36,2025-04-07,1910,N21,nominal,2.0NRT,295.69,2.79,D
34.76492,-98.17932,329.26,0.38,0.44,2025-04-07,1910,N21,nominal,2.0NRT,296.88,4.53,D
36.5149,-87.46209,330.5,0.53,0.42,2025-04-07,1910,N21,nominal,2.0NRT,292.31,4.35,D
35.63107,-94.04417,351.05,0.4,0.37,2025-04-07,1910,N21,nominal,2.0NRT,294.88,10.62,D
35.23218,-96.87903,341.62,0.49,0.4,2025-04-07,1910,N21,nominal,2.0NRT,296.81,6.34,D
34.99242,-98.29013,336.36,0.39,0.44,2025-04-07,1910,N21,nominal,2.0NRT,298.4,4.08,D
34.65001,-99.95473,332.55,0.48,0.48,2025-04-07,1910,N21,nominal,2.0NRT,295.63,7.03,D
34.65151,-99.95192,340.27,0.48,0.48,2025-04-07,1910,N21,nominal,2.0NRT,295.76,5.98,D
34.67647,-99.92227,336.64,0.48,0.48,2025-04-07,1910,N21,nominal,2.0NRT,295.64,4.52,D
35.87023,-94.63818,330.12,0.41,0.37,2025-04-07,1910,N21,nominal,2.0NRT,293.81,3.41,D
36.09031,-93.34626,334.26,0.39,0.36,2025-04-07,1910,N21,nominal,2.0NRT,293.11,2.77,D
35.48484,-96.91098,327.25,0.49,0.4,2025-04-07,1910,N21,nominal,2.0NRT,296.5,3.45,D
35.87326,-95.01142,329.57,0.42,0.37,2025-04-07,1910,N21,nominal,2.0NRT,294.37,1.62,D
35.19994,-98.62978,343.9,0.4,0.44,2025-04-07,1910,N21,nominal,2.0NRT,299.48,6.68,D
35.2039,-98.63096,342.54,0.4,0.44,2025-04-07,1910,N21,nominal,2.0NRT,299.53,6.68,D
35.93867,-95.00026,329.51,0.41,0.37,2025-04-07,1910,N21,nominal,2.0NRT,295.59,2.82,D
35.86378,-95.50858,330.52,0.43,0.38,2025-04-07,1910,N21,nominal,2.0NRT,296.6,2.09,D
36.26348,-93.35525,350.68,0.39,0.36,2025-04-07,1910,N21,nominal,2.0NRT,294.77,5.3,D
36.2628,-93.35949,329.14,0.39,0.36,2025-04-07,1910,N21,nominal,2.0NRT,293.55,5.3,D
36.26078,-93.37219,338.24,0.39,0.36,2025-04-07,1910,N21,nominal,2.0NRT,293.44,2.98,D
36.26675,-93.35604,330.99,0.39,0.36,2025-04-07,1910,N21,nominal,2.0NRT,293.03,3.19,D
36.06944,-94.55289,330.09,0.4,0.37,2025-04-07,1910,N21,nominal,2.0NRT,295.72,2.29,D
35.68063,-96.86094,330.69,0.48,0.4,2025-04-07,1910,N21,nominal,2.0NRT,297.29,2.32,D
35.99451,-95.18864,327.86,0.42,0.38,2025-04-07,1910,N21,nominal,2.0NRT,295.2,2.44,D
36.09687,-94.94877,330.68,0.41,0.37,2025-04-07,1910,N21,nominal,2.0NRT,297.72,4.98,D
35.41183,-98.5359,347.08,0.39,0.44,2025-04-07,1910,N21,nominal,2.0NRT,302.13,8.55,D
35.41096,-98.54004,341.54,0.39,0.44,2025-04-07,1910,N21,nominal,2.0NRT,300.23,6.68,D
36.61316,-92.09408,329.92,0.39,0.36,2025-04-07,1910,N21,nominal,2.0NRT,295.25,2.19,D
35.82692,-96.91088,329.92,0.48,0.4,2025-04-07,1910,N21,nominal,2.0NRT,297.66,3.3,D
35.85382,-96.91029,335.01,0.48,0.4,2025-04-07,1910,N21,nominal,2.0NRT,297.57,4.79,D
36.51629,-93.22566,329.37,0.39,0.36,2025-04-07,1910,N21,nominal,2.0NRT,293.67,2.63,D
36.03313,-96.09774,335.35,0.45,0.39,2025-04-07,1910,N21,nominal,2.0NRT,296.39,3.42,D
36.45319,-93.95925,328.67,0.39,0.36,2025-04-07,1910,N21,nominal,2.0NRT,294.44,2.02,D
36.41001,-94.2637,325.06,0.4,0.37,2025-04-07,1910,N21,nominal,2.0NRT,295.86,1.24,D
36.31111,-95.10099,335.39,0.41,0.37,2025-04-07,1910,N21,nominal,2.0NRT,298.62,9.15,D
35.97435,-96.93587,327.25,0.48,0.4,2025-04-07,1910,N21,nominal,2.0NRT,296.64,3.84,D
36.12687,-96.14641,336.43,0.45,0.39,2025-04-07,1910,N21,nominal,2.0NRT,297.27,3.26,D
35.97795,-96.93687,334.41,0.48,0.4,2025-04-07,1910,N21,nominal,2.0NRT,298.26,3.84,D
36.46864,-94.48631,330.67,0.4,0.37,2025-04-07,1910,N21,nominal,2.0NRT,294.55,8.26,D
36.06142,-96.85651,327.74,0.48,0.4,2025-04-07,1910,N21,nominal,2.0NRT,296.41,3.43,D
35.88351,-97.80194,337.63,0.53,0.42,2025-04-07,1910,N21,nominal,2.0NRT,301.02,9.14,D
36.06255,-96.85453,328.68,0.48,0.4,2025-04-07,1910,N21,nominal,2.0NRT,294.33,3.14,D
36.30687,-95.56486,331.93,0.43,0.38,2025-04-07,1910,N21,nominal,2.0NRT,296.89,4.19,D
35.88367,-97.79863,340.05,0.53,0.42,2025-04-07,1910,N21,nominal,2.0NRT,302.36,13.19,D
36.95088,-91.61902,329.14,0.39,0.36,2025-04-07,1910,N21,nominal,2.0NRT,296.4,2.45,D
36.13753,-96.83767,329.92,0.48,0.4,2025-04-07,1910,N21,nominal,2.0NRT,297.72,3.24,D
36.19387,-96.82396,327.53,0.47,0.4,2025-04-07,1910,N21,nominal,2.0NRT,296.1,1.83,D
36.40815,-95.93178,331.06,0.44,0.38,2025-04-07,1910,N21,nominal,2.0NRT,298.57,4.54,D
36.5425,-95.31713,330.24,0.42,0.37,2025-04-07,1910,N21,nominal,2.0NRT,297.33,1.92,D
36.54712,-96.01259,340.19,0.44,0.38,2025-04-07,1910,N21,nominal,2.0NRT,299.28,8.06,D
36.58206,-95.83759,335.26,0.43,0.38,2025-04-07,1910,N21,nominal,2.0NRT,299.71,5.27,D
36.04221,-98.72028,338.89,0.39,0.44,2025-04-07,1910,N21,nominal,2.0NRT,297.38,12.8,D
36.1804,-98.16916,345.24,0.54,0.42,2025-04-07,1910,N21,nominal,2.0NRT,300.33,7.57,D
36.59877,-96.27412,328.37,0.45,0.39,2025-04-07,1910,N21,nominal,2.0NRT,297.83,3.72,D
36.6788,-96.06067,345.66,0.44,0.38,2025-04-07,1910,N21,nominal,2.0NRT,298.87,5.38,D
37.14608,-93.60772,330.03,0.39,0.36,2025-04-07,1910,N21,nominal,2.0NRT,295.54,2.98,D
36.67719,-96.40768,331.37,0.45,0.39,2025-04-07,1910,N21,nominal,2.0NRT,299.04,5.67,D
36.68068,-96.40868,347.46,0.45,0.39,2025-04-07,1910,N21,nominal,2.0NRT,300.62,5.67,D
36.68043,-96.45009,346.03,0.45,0.39,2025-04-07,1910,N21,nominal,2.0NRT,300.78,11.77,D
36.68832,-96.44717,333.62,0.45,0.39,2025-04-07,1910,N21,nominal,2.0NRT,296.26,8.02,D
36.69,-96.45805,343.93,0.45,0.39,2025-04-07,1910,N21,nominal,2.0NRT,300.92,5.58,D
36.68909,-96.46302,334.63,0.45,0.39,2025-04-07,1910,N21,nominal,2.0NRT,299.05,5.58,D
36.68936,-96.46002,353.4,0.45,0.39,2025-04-07,1910,N21,nominal,2.0NRT,301.74,10.23,D
36.7018,-96.53135,339.13,0.45,0.39,2025-04-07,1910,N21,nominal,2.0NRT,308.3,25.7,D
36.7149,-96.54025,345.58,0.45,0.39,2025-04-07,1910,N21,nominal,2.0NRT,299.59,10.5,D
36.71398,-96.5452,342.23,0.45,0.39,2025-04-07,1910,N21,nominal,2.0NRT,300.4,5.98,D
36.71305,-96.55011,337.11,0.46,0.39,2025-04-07,1910,N21,nominal,2.0NRT,300.42,5.98,D
36.71748,-96.5462,341.7,0.45,0.39,2025-04-07,1910,N21,nominal,2.0NRT,299.54,5.88,D
36.71657,-96.55111,339.76,0.46,0.39,2025-04-07,1910,N21,nominal,2.0NRT,299.46,5.88,D
36.86734,-95.80608,342.77,0.43,0.38,2025-04-07,1910,N21,nominal,2.0NRT,299.27,8.05,D
36.8665,-95.8108,329.33,0.43,0.38,2025-04-07,1910,N21,nominal,2.0NRT,297.23,8.05,D
36.8903,-95.77782,351.55,0.43,0.38,2025-04-07,1910,N21,nominal,2.0NRT,302.62,13.97,D
36.88946,-95.78252,327.23,0.43,0.38,2025-04-07,1910,N21,low,2.0NRT,297.75,2.69,D
36.91059,-95.74413,330.94,0.43,0.38,2025-04-07,1910,N21,low,2.0NRT,303.73,26.65,D
36.90976,-95.7488,333.63,0.43,0.38,2025-04-07,1910,N21,nominal,2.0NRT,299.01,8.77,D
36.18161,-99.49223,339.43,0.42,0.45,2025-04-07,1910,N21,nominal,2.0NRT,301.95,5.04,D
36.91316,-95.74973,343.14,0.43,0.38,2025-04-07,1910,N21,nominal,2.0NRT,298.03,11.11,D
36.9115,-95.75911,330.73,0.43,0.38,2025-04-07,1910,N21,nominal,2.0NRT,297.65,9.51,D
36.91408,-95.76472,336.31,0.43,0.38,2025-04-07,1910,N21,nominal,2.0NRT,302.86,9.51,D
37.14993,-94.44889,332.23,0.4,0.37,2025-04-07,1910,N21,nominal,2.0NRT,296.64,4.12,D
36.98045,-95.48933,327.15,0.42,0.38,2025-04-07,1910,N21,nominal,2.0NRT,295.61,1.72,D
36.97881,-95.49854,346.71,0.42,0.38,2025-04-07,1910,N21,nominal,2.0NRT,301.48,12.67,D
36.978,-95.50315,342.65,0.42,0.38,2025-04-07,1910,N21,nominal,2.0NRT,297.29,4.78,D
36.97718,-95.50777,331.07,0.42,0.38,2025-04-07,1910,N21,nominal,2.0NRT,297.8,4.78,D
36.97636,-95.51237,330.87,0.42,0.38,2025-04-07,1910,N21,nominal,2.0NRT,298.27,2.53,D
36.9822,-95.49946,353.39,0.42,0.38,2025-04-07,1910,N21,nominal,2.0NRT,301.61,15.12,D
36.98138,-95.50407,343.15,0.42,0.38,2025-04-07,1910,N21,nominal,2.0NRT,299.8,13.73,D
36.98558,-95.50037,337.72,0.42,0.38,2025-04-07,1910,N21,nominal,2.0NRT,298.47,15.12,D
36.98476,-95.50498,339.63,0.42,0.38,2025-04-07,1910,N21,nominal,2.0NRT,305.35,13.73,D
36.98394,-95.50961,340.95,0.42,0.38,2025-04-07,1910,N21,nominal,2.0NRT,298.34,13.73,D
37.50111,-92.45192,338.38,0.39,0.36,2025-04-07,1910,N21,nominal,2.0NRT,293.42,12.83,D
36.86244,-96.41881,329.5,0.45,0.39,2025-04-07,1910,N21,low,2.0NRT,300.15,2.86,D
36.86683,-96.41489,339.46,0.45,0.39,2025-04-07,1910,N21,nominal,2.0NRT,300.7,6.51,D
36.92372,-96.3641,345.93,0.45,0.39,2025-04-07,1910,N21,nominal,2.0NRT,304.19,12.76,D
36.92719,-96.36508,338.87,0.45,0.39,2025-04-07,1910,N21,nominal,2.0NRT,301.66,8.23,D
36.93155,-96.36118,340.48,0.45,0.39,2025-04-07,1910,N21,nominal,2.0NRT,299.07,8.61,D
36.93066,-96.36607,338.88,0.45,0.39,2025-04-07,1910,N21,nominal,2.0NRT,305.27,8.23,D
36.92706,-96.3681,335.49,0.45,0.39,2025-04-07,1910,N21,nominal,2.0NRT,299.6,12.46,D
36.93144,-96.3642,351.01,0.45,0.39,2025-04-07,1910,N21,nominal,2.0NRT,304.96,12.46,D
37.13764,-95.38148,346.49,0.41,0.37,2025-04-07,1910,N21,nominal,2.0NRT,298.06,14.07,D
37.13683,-95.38605,344.17,0.41,0.37,2025-04-07,1910,N21,nominal,2.0NRT,303.96,14.07,D
37.141,-95.38239,327.08,0.41,0.37,2025-04-07,1910,N21,low,2.0NRT,297.24,2.75,D
36.93055,-96.9439,342.07,0.47,0.4,2025-04-07,1910,N21,nominal,2.0NRT,303.17,5.92,D
38.00961,-90.08267,325.5,0.43,0.38,2025-04-07,1910,N21,nominal,2.0NRT,293.15,1.31,D
37.72315,-92.42491,329.83,0.39,0.36,2025-04-07,1910,N21,nominal,2.0NRT,296.35,1.99,D
37.09575,-96.24926,345.32,0.44,0.38,2025-04-07,1910,N21,nominal,2.0NRT,301.68,6.42,D
37.09486,-96.2541,336.77,0.44,0.38,2025-04-07,1910,N21,nominal,2.0NRT,299.89,4.7,D
37.50972,-93.85887,336.88,0.39,0.36,2025-04-07,1910,N21,nominal,2.0NRT,296.02,8.77,D
37.09921,-96.25021,337.76,0.44,0.38,2025-04-07,1910,N21,nominal,2.0NRT,301,6.42,D
37.09832,-96.25506,331.04,0.44,0.38,2025-04-07,1910,N21,nominal,2.0NRT,299.63,4.7,D
37.5123,-93.86401,332.55,0.39,0.36,2025-04-07,1910,N21,nominal,2.0NRT,294.43,4.65,D
37.40432,-94.52485,329.79,0.4,0.37,2025-04-07,1910,N21,nominal,2.0NRT,292.3,2.65,D
37.10088,-96.26086,351.28,0.44,0.38,2025-04-07,1910,N21,nominal,2.0NRT,303.49,6.73,D
37.05219,-96.525,342.78,0.45,0.39,2025-04-07,1910,N21,nominal,2.0NRT,297.97,6.48,D
37.05127,-96.52991,333.32,0.45,0.39,2025-04-07,1910,N21,nominal,2.0NRT,298.18,7.7,D
37.05037,-96.53481,338.91,0.45,0.39,2025-04-07,1910,N21,nominal,2.0NRT,299.29,7.7,D
37.10435,-96.26181,338.04,0.44,0.38,2025-04-07,1910,N21,nominal,2.0NRT,302.14,6.73,D
37.05386,-96.53576,332.89,0.45,0.39,2025-04-07,1910,N21,low,2.0NRT,302.94,7.7,D
37.06191,-96.51218,332.16,0.45,0.39,2025-04-07,1910,N21,nominal,2.0NRT,301.05,2.43,D
37.05737,-96.5367,344.57,0.45,0.39,2025-04-07,1910,N21,nominal,2.0NRT,300.22,10.96,D
37.05644,-96.54166,353.82,0.45,0.39,2025-04-07,1910,N21,nominal,2.0NRT,306.79,8.94,D
37.05994,-96.54261,348.05,0.45,0.39,2025-04-07,1910,N21,nominal,2.0NRT,300.64,8.94,D
17.80432,-77.26625,329.8,0.44,0.62,2025-04-07,1904,N21,nominal,2.0NRT,295.01,4,D
37.05902,-96.54759,337.25,0.45,0.39,2025-04-07,1910,N21,nominal,2.0NRT,299.25,8.94,D
17.94726,-76.60455,345.43,0.48,0.65,2025-04-07,1904,N21,nominal,2.0NRT,297.06,6.64,D
37.11294,-96.27443,331.33,0.44,0.38,2025-04-07,1910,N21,low,2.0NRT,302.91,9.81,D
37.06252,-96.54855,345.2,0.45,0.39,2025-04-07,1910,N21,nominal,2.0NRT,302.43,11.21,D
17.94682,-76.60909,328.81,0.48,0.65,2025-04-07,1904,N21,nominal,2.0NRT,296.41,6.64,D
38.58224,-85.41269,325.67,0.48,0.48,2025-04-07,1910,N21,nominal,2.0NRT,294.45,1.99,D
17.93172,-77.1153,367,0.45,0.63,2025-04-07,1904,N21,high,2.0NRT,298.97,16.24,D
37.08982,-96.51999,335.09,0.45,0.39,2025-04-07,1910,N21,nominal,2.0NRT,298.46,2.72,D
17.99399,-76.5575,350.46,0.49,0.65,2025-04-07,1904,N21,nominal,2.0NRT,291.21,12.51,D
37.02566,-96.86565,349.09,0.46,0.39,2025-04-07,1910,N21,nominal,2.0NRT,310.68,45.25,D
17.95264,-76.96751,342.23,0.46,0.63,2025-04-07,1904,N21,nominal,2.0NRT,297.74,4.06,D
37.0247,-96.87075,331.71,0.46,0.39,2025-04-07,1910,N21,nominal,2.0NRT,299.31,4.05,D
17.99179,-76.55525,343.21,0.49,0.65,2025-04-07,1904,N21,nominal,2.0NRT,290.47,15.1,D
36.78246,-98.1648,335.26,0.53,0.42,2025-04-07,1910,N21,nominal,2.0NRT,304.84,5.42,D
17.95318,-76.96703,341.66,0.46,0.63,2025-04-07,1904,N21,nominal,2.0NRT,298.06,2.71,D
36.83279,-97.95026,339.78,0.52,0.41,2025-04-07,1910,N21,nominal,2.0NRT,300.24,5.99,D
18.1775,-77.66036,351.5,0.41,0.61,2025-04-07,1904,N21,nominal,2.0NRT,297.51,9.75,D
37.15618,-96.25628,332.54,0.44,0.38,2025-04-07,1910,N21,nominal,2.0NRT,299.76,2.56,D
37.1553,-96.26113,339.14,0.44,0.38,2025-04-07,1910,N21,nominal,2.0NRT,301.21,4.72,D
37.09635,-96.58437,329.71,0.45,0.39,2025-04-07,1910,N21,nominal,2.0NRT,294.91,2.11,D
37.15876,-96.26208,335.71,0.44,0.38,2025-04-07,1910,N21,nominal,2.0NRT,298.52,3.52,D
37.09983,-96.5854,332.39,0.45,0.39,2025-04-07,1910,N21,nominal,2.0NRT,298.52,3.88,D
37.16221,-96.26304,337.24,0.44,0.38,2025-04-07,1910,N21,nominal,2.0NRT,302.63,3.52,D
36.89812,-97.67521,340.36,0.5,0.41,2025-04-07,1910,N21,nominal,2.0NRT,310.44,40.79,D
36.90178,-97.67631,332.99,0.5,0.41,2025-04-07,1910,N21,nominal,2.0NRT,300.58,4.05,D
37.16965,-96.26823,331.11,0.44,0.38,2025-04-07,1910,N21,nominal,2.0NRT,299.96,5.46,D
37.174,-96.26431,331.63,0.44,0.38,2025-04-07,1910,N21,nominal,2.0NRT,298.22,5.54,D
37.17008,-96.34474,332.18,0.44,0.38,2025-04-07,1910,N21,nominal,2.0NRT,297.94,5.92,D
37.16649,-96.36418,330.68,0.44,0.39,2025-04-07,1910,N21,nominal,2.0NRT,298.95,1.98,D
37.66613,-93.45405,345.16,0.38,0.36,2025-04-07,1910,N21,nominal,2.0NRT,296.5,4.98,D
37.64946,-93.64651,329.74,0.39,0.36,2025-04-07,1910,N21,nominal,2.0NRT,294.97,7.08,D
37.65272,-93.64733,330.4,0.39,0.36,2025-04-07,1910,N21,nominal,2.0NRT,298.4,7.08,D
36.85974,-98.09289,331.56,0.52,0.42,2025-04-07,1910,N21,nominal,2.0NRT,299.94,3.65,D
37.32077,-95.81079,332.48,0.42,0.38,2025-04-07,1910,N21,nominal,2.0NRT,298.09,4.31,D
37.32417,-95.81174,333.66,0.42,0.38,2025-04-07,1910,N21,nominal,2.0NRT,298.26,4.31,D
37.22536,-96.38088,334.9,0.44,0.39,2025-04-07,1910,N21,nominal,2.0NRT,298.84,4.04,D
37.22883,-96.38185,328.27,0.44,0.39,2025-04-07,1910,N21,nominal,2.0NRT,298.91,4.04,D
38.0067,-91.58526,327.07,0.4,0.37,2025-04-07,1910,N21,nominal,2.0NRT,299.43,10.05,D
37.73777,-93.51645,327.09,0.38,0.36,2025-04-07,1910,N21,nominal,2.0NRT,296.93,2,D
37.27199,-96.33094,334.09,0.44,0.38,2025-04-07,1910,N21,nominal,2.0NRT,299.11,8.38,D
37.18547,-97.00977,338.4,0.47,0.39,2025-04-07,1910,N21,nominal,2.0NRT,301.58,5.88,D
37.23522,-96.88427,331.56,0.46,0.39,2025-04-07,1910,N21,nominal,2.0NRT,299.54,12.05,D
37.23236,-96.89953,332.45,0.46,0.39,2025-04-07,1910,N21,low,2.0NRT,303.98,6.16,D
37.23141,-96.90462,329.53,0.46,0.39,2025-04-07,1910,N21,low,2.0NRT,301.24,4.01,D
37.23874,-96.8853,335.43,0.46,0.39,2025-04-07,1910,N21,nominal,2.0NRT,305.14,12.05,D
37.23779,-96.89039,342.58,0.46,0.39,2025-04-07,1910,N21,nominal,2.0NRT,310.43,12.05,D
37.39487,-96.13294,336.74,0.43,0.38,2025-04-07,1910,N21,nominal,2.0NRT,299.01,4.73,D
37.38281,-96.20003,353.87,0.43,0.38,2025-04-07,1910,N21,nominal,2.0NRT,309.67,20.21,D
19.95903,-77.48608,343.87,0.45,0.63,2025-04-07,1904,N21,nominal,2.0NRT,299.06,5.34,D
37.38625,-96.20098,339.77,0.43,0.38,2025-04-07,1910,N21,nominal,2.0NRT,300.61,20.21,D
20.10723,-75.86954,331.15,0.57,0.69,2025-04-07,1904,N21,nominal,2.0NRT,300.12,5.2,D
37.38968,-96.22206,345.71,0.44,0.38,2025-04-07,1910,N21,nominal,2.0NRT,303.04,27.57,D
20.01787,-76.97071,367,0.48,0.65,2025-04-07,1904,N21,high,2.0NRT,299.11,10.85,D
37.33589,-96.53908,367,0.45,0.39,2025-04-07,1910,N21,high,2.0NRT,303.13,12.07,D
37.39312,-96.22302,344.01,0.44,0.38,2025-04-07,1910,N21,nominal,2.0NRT,300.11,5.15,D
20.18833,-75.11846,367,0.65,0.73,2025-04-07,1904,N21,high,2.0NRT,302.89,46.51,D
20.18786,-75.12437,339.37,0.64,0.72,2025-04-07,1904,N21,nominal,2.0NRT,298.78,46.51,D
37.39226,-96.22783,343.17,0.44,0.38,2025-04-07,1910,N21,nominal,2.0NRT,298.68,5.15,D
37.33679,-96.53417,336.64,0.45,0.39,2025-04-07,1910,N21,nominal,2.0NRT,299.93,12.07,D
20.01438,-77.39256,331.61,0.45,0.63,2025-04-07,1904,N21,nominal,2.0NRT,299.14,4.06,D
37.33499,-96.54401,331.95,0.45,0.39,2025-04-07,1910,N21,nominal,2.0NRT,298.75,5.47,D
20.0062,-77.59938,345.3,0.44,0.62,2025-04-07,1904,N21,nominal,2.0NRT,296.11,8.11,D
37.34918,-96.48621,331.32,0.44,0.39,2025-04-07,1910,N21,nominal,2.0NRT,296.95,14.66,D
20.01192,-77.59998,344.74,0.44,0.62,2025-04-07,1904,N21,nominal,2.0NRT,298.72,52.1,D
37.34026,-96.53515,353.55,0.45,0.39,2025-04-07,1910,N21,nominal,2.0NRT,299.71,12.07,D
20.01444,-77.59763,330.61,0.44,0.62,2025-04-07,1904,N21,nominal,2.0NRT,296.04,3.45,D
37.33847,-96.54501,353.1,0.45,0.39,2025-04-07,1910,N21,nominal,2.0NRT,300.81,5.47,D
20.30194,-75.17955,334.16,0.64,0.72,2025-04-07,1904,N21,nominal,2.0NRT,292.5,5.74,D
37.33757,-96.54996,330.68,0.45,0.39,2025-04-07,1910,N21,nominal,2.0NRT,296.56,5.47,D
20.32538,-75.21931,330.61,0.64,0.72,2025-04-07,1904,N21,nominal,2.0NRT,294.87,7.97,D
37.33583,-96.54118,367,0.45,0.39,2025-04-07,1910,N21,high,2.0NRT,301.34,13.34,D
18.59217,-89.44225,331.37,0.4,0.37,2025-04-07,1904,N21,low,2.0NRT,294.97,6.79,D
37.33675,-96.53626,347.54,0.45,0.39,2025-04-07,1910,N21,nominal,2.0NRT,301.68,11.82,D
20.29178,-75.99059,335.81,0.57,0.69,2025-04-07,1904,N21,nominal,2.0NRT,295.82,9.6,D
37.33838,-96.5471,367,0.45,0.39,2025-04-07,1910,N21,high,2.0NRT,299.75,13.34,D
20.2913,-75.99599,338.23,0.57,0.69,2025-04-07,1904,N21,nominal,2.0NRT,296.17,9.6,D
37.34933,-96.48836,338.9,0.44,0.39,2025-04-07,1910,N21,nominal,2.0NRT,302.44,18.27,D
20.32353,-75.22053,336.4,0.64,0.72,2025-04-07,1904,N21,nominal,2.0NRT,295.28,8.92,D
37.34023,-96.53725,346.11,0.45,0.39,2025-04-07,1910,N21,nominal,2.0NRT,300.79,11.82,D
20.29485,-75.993,338.39,0.57,0.69,2025-04-07,1904,N21,nominal,2.0NRT,298.71,14.37,D
37.35279,-96.48939,334.43,0.44,0.39,2025-04-07,1910,N21,nominal,2.0NRT,299.78,5.94,D
20.18486,-77.33412,344.99,0.46,0.64,2025-04-07,1904,N21,nominal,2.0NRT,294.29,12.72,D
37.3437,-96.53824,345.73,0.45,0.39,2025-04-07,1910,N21,nominal,2.0NRT,306.16,22.97,D
20.18446,-77.33852,355.64,0.46,0.64,2025-04-07,1904,N21,low,2.0NRT,285.71,12.72,D
37.34278,-96.54318,350.12,0.45,0.39,2025-04-07,1910,N21,nominal,2.0NRT,303.1,8.25,D
20.30682,-76.74023,330.62,0.51,0.66,2025-04-07,1904,N21,nominal,2.0NRT,295.23,2.38,D
37.34186,-96.54812,349.19,0.45,0.39,2025-04-07,1910,N21,nominal,2.0NRT,301.87,8.25,D
37.34093,-96.55305,332.05,0.45,0.39,2025-04-07,1910,N21,nominal,2.0NRT,297.66,4.39,D
20.3599,-76.96471,336.81,0.49,0.65,2025-04-07,1904,N21,nominal,2.0NRT,295.88,18.09,D
37.35081,-96.5197,340.18,0.45,0.39,2025-04-07,1910,N21,nominal,2.0NRT,301.26,7.8,D
20.35948,-76.96935,330.11,0.49,0.65,2025-04-07,1904,N21,nominal,2.0NRT,297,15.4,D
37.34991,-96.52457,342.66,0.45,0.39,2025-04-07,1910,N21,nominal,2.0NRT,300.51,5.25,D
20.3812,-77.05997,336.94,0.48,0.65,2025-04-07,1904,N21,nominal,2.0NRT,301.88,5.31,D
37.349,-96.52943,339.15,0.45,0.39,2025-04-07,1910,N21,nominal,2.0NRT,297.01,5.25,D
20.38498,-77.06134,341.91,0.48,0.65,2025-04-07,1904,N21,nominal,2.0NRT,302.06,9.52,D
37.34809,-96.53432,336.07,0.45,0.39,2025-04-07,1910,N21,nominal,2.0NRT,297.5,22.97,D
37.34718,-96.53924,348.14,0.45,0.39,2025-04-07,1910,N21,nominal,2.0NRT,301.17,22.97,D
37.34625,-96.54418,341.53,0.45,0.39,2025-04-07,1910,N21,nominal,2.0NRT,300.34,8.25,D
20.71188,-77.9283,334.17,0.43,0.62,2025-04-07,1904,N21,nominal,2.0NRT,301.5,7.09,D
37.34533,-96.54913,346.6,0.45,0.39,2025-04-07,1910,N21,nominal,2.0NRT,299.74,8.25,D
20.89458,-76.18449,335.82,0.56,0.69,2025-04-07,1906,N21,nominal,2.0NRT,293.02,2.95,D
37.37873,-96.38876,331.47,0.44,0.38,2025-04-07,1910,N21,nominal,2.0NRT,298.26,4.37,D
20.7991,-78.00697,330.2,0.42,0.61,2025-04-07,1906,N21,low,2.0NRT,301.52,1.63,D
37.37783,-96.39367,329.84,0.44,0.38,2025-04-07,1910,N21,nominal,2.0NRT,296.05,4.37,D
20.83479,-77.74969,332.48,0.44,0.62,2025-04-07,1906,N21,nominal,2.0NRT,297.1,5.63,D
37.35157,-96.53532,345.35,0.45,0.39,2025-04-07,1910,N21,nominal,2.0NRT,302.37,20.99,D
20.83439,-77.7539,344.43,0.44,0.62,2025-04-07,1906,N21,nominal,2.0NRT,296.86,5.63,D
37.35065,-96.54024,347.82,0.45,0.39,2025-04-07,1910,N21,nominal,2.0NRT,307.73,20.99,D
20.96199,-76.82319,367,0.51,0.66,2025-04-07,1906,N21,high,2.0NRT,302.08,47.52,D
37.34973,-96.54518,350.29,0.45,0.39,2025-04-07,1910,N21,nominal,2.0NRT,300.47,9.6,D
37.34881,-96.55012,350.02,0.45,0.39,2025-04-07,1910,N21,nominal,2.0NRT,301.8,9.6,D
20.85953,-77.9112,337.77,0.43,0.62,2025-04-07,1906,N21,nominal,2.0NRT,295.86,8.93,D
37.283,-96.90006,333.04,0.46,0.39,2025-04-07,1910,N21,nominal,2.0NRT,297.45,4.64,D
